vaccine_date,MarBinha do Brasil,MbeBsidade Grave,MédBico,P-AM,Pd-oAvMiário,Pw-AnM,a abneotess Mellitus,aanrisnphlaa ndtoa dBoras sil,aarsiinlehiraa d -o F BArBasil,aasridleair Ma -u FnAicBipal,abetes Mellitus,abetes Mellitus (,abetes Mellitus I,abetes Mellitus J,abetes Mellitus {,acbiaeitses Mellitus,adboevtieásr iMo ellitus,afbiceiêtensc iMase llitus,afebremteasg Memellitus,aivbaedtae sd Me ellitus,alcbifeotrems Meellitus,ambeotrebsid Madeellitus,aobse oteus m Maeisllitus,arbdeiotveas sMcuellalirteuss,arda Municipal,arinha do Brasil,arçsaile Airéar e- aF AB,arçsaile Airéor e- aE B,aubneotsessu Mpreimllitiduos,awbentes Mellitus,aésriclietior o - EB,aícriinl choan dtoro Bler aosuil,b aeniroinsha,b etierrinrahsa,baenssipdlaadnet aGdroasv e,beirinha,beirinha {,besidade Grave,bfeeirrminahgaem,boesi roinuh maais,bredsiiodvaadsec uGlarareves,bíecsili dcoadnetr Golrea voeu,bôensicidaasd ger aGvreasve,cepcionista,cepcionista {,cfeiarimseiro(a),cfenricmoa dgee m,cfenricmoa dgee m {,cidiaaidsor de,cmiabiseiro Civil,cnicaeisr,cnico de,cnico de  {,cons iocou  dmea is,cwnnico de,cxiialiiasr de,cxiialiiasr de  {,cziianihseiro e,dainvsídpulaonst ados,daobnettoelso Mgiaellitus,dboenirtionlhoagia,dconnictool odgei a,dconnictool odgei a {,deomntioa logia,divíduos,dnocnetrologia,dontologista,dontologista {,doosn otoul omgaisista,drodniotovalosgciusltaares  {,drroonsteo Hloegpiaática,dvoonst oinlodgígiaenas,dxoinliatorelosgista,dícivilí dcuoonst role ou,eamnoias,eannçoass,eannçoass  {,eaunmosopatias,efiucmiênocpiaatsi as,emia,ença,ença Renal,enças,enças  {,eumopatias,ewmnia,f aenrmoseiro(a),feemrmiaa gem,feenrmçaasg em,fermeiro(a),fermeiro(a) I,fermeiro(a) {,ffeerrmmaegireom(a),flmeromneairr o(a),fnecremragem,fsesormasa dgeem 60 a,fsesormasa dgeem 60 a  {,fsesormasa dgeem 65 a,fsesormasa dgeem 75 a,fveorsm inadgeígmenas,fwernmeiro(a),fwernmeiro(a) {,fxeilrimara dgee m,fxeilrimareeisro(a),gurança,gurança {,i caónloosgo,icólogo,icólogo {,idador de,idador de  {,iocsó looug omais,ioterapeutas,ioterapeutas {,ipvaudlaaç ãdoe,iuccóaloçgãoo Física,iveandçaa sd e,iwdandor de,ixdilaiadroers de,laicniaols Civil,ldicoivailá rio,lecimfoiarm  e,lemnoçan aRre nal,lemnoçan ar,lemnoçansa r,lfiicciiaêln Cciivaisl,licial,licial Civil,licial Federal,licial Militar,lmcifboerimroe Militar,lnccifeorrme,lscisiftoernmtees  {,m,mP-pAeMza,mabc>e=te4s0 M) ellitus,manboesiro Militar,manboesiro Militar {,mbec>ir=in4h0a),mbecs>i=d4a0d)e Grave,mbecs>i=d4a0d)e Grave  {,mbeiro Civil,mbeiro Militar,mbeiro Militar I,mbeiro Militar {,mcnpieczoa de,mcpepezcaionista,mdocn>t=o4l0o)gista,mecm>=ia4 0),micpóelozgao,micpóelozgao {,mm orbidade,mm orbidade {,mmo rbidade,mmo rbidade {,mobtourliâsntac idae,mobtourliâsntac idae  {,mscs>o=a4s 0c)om,mscs>o=a4s 0d)e 60 a,mscs>o=a4s 0d)e 65 a,mscs>o=a4s 0d)e 70 a,mscs>o=a4s 0d)e 80,msspoeazla da,msspoeazla da  {,msspoeazsa com,msspoeazsa de 60 a,mtbriucliâonncisiata,mtbriucliâonncisiata I,mutbrouslância {,mutcr>o=s4 0),mutcr>o=s4 0) {,mutcr>o=s40),mwnbeiro Militar,n acneors,n danroomse de,n tceerrras,ncer,ncionário do,ncionário do  {,nddorovimáreio d e,ndrome de,nficceiêrncia,nficceiêrncias,nlmceornar,nmdroormbied addee,noaudiólogo,noaudiólogo {,nodsr oomu em daeis,nrddrioomvaes cduel ares,nwcner,nwdrnome de,nwonaudiólogo,níccile crontrole ou,nôdnricoams eg rdaev es,oasboestes Mellitus,ocmiaéisdico,oesm oiau  mais,oesn oçaus m  ais,oesnoçsas,oesu mouo pmaatiisas,ofissionais de,ofissionais de  {,ofseorms eiro(a),ofseorms eiro(a) {,oidsoasdor de,olics ioalu C mivailis,olics ioalu M milaitisar,omsb oeuir mo aMisilitar,omédico,omédico {,onsc eoru mais,onsc eoru mais  {,opseortsensão de,opsu loauç ãmoa is,ormdiéodvaicsoculares,osisn oou B másaiciso,ossso oaus  cmoamis,ossso oaus  dmea 6is0,ossso oaus  dmea 6is0 a,ossso oaus  dmea 8is0,otorista de,otorista de  {,otsroasn,otteorirnisátrai ode,oufcisasçiãoon aFiíss idcae,owmnédico,p aenrtoesnsão de,paseirleteirnas ã- oF AdBe,pertensão de,pertensão de  {,prderiotevnassãcuol adree s,pulação,pwenrtensão de,píceirl tceonnstãroo ldee o u,píceirl tceonnstãroo ldee o u (,píceirl tceonnstãroo ldee o u {,rapeuta,rapeuta  {,redmioiava sculares,rednioçavsa sculares,rednioçavsa sculares  {,reduimovoapsacutilaasr es,rfedriomveaisrcou(ala)res,riodtioevraapsceuultaarses,rmacêutico,rmacêutico {,rmdbioeviarosc Mulialirteasr,rndcieorvasculares,roros soeu H mepaiástica,rpduiloavçaãsoc ulares,rrmdiaocvêausctiucloares,rrose Hepática,rrwonse Hepática,rrçdaio Avéarsecau lares,rsdinioov Baássciucloares,rsdsoioavsa dsecu 6la0r ae s,rsdsoioavsa dsecu 6la0r es,rsdsoioavsa dsecu 6la5r ae s,rsdsoioavsa dsecu 7la0r ae s,rsdsoioavsa dsecu 7la5r ae s,rsdsoioavsa dsecu 8la0r es,rtaeprienuátraio,rwmnacêutico,rzdiniohveairsoc uel ares,rça Aérea,rôrnoiscea sH gerpaávteicsa,s ainnoo sBásico,s aisntoesntes,s aisntoesntes  {,sasnooass de 60 a,sasnooass de 60 a  {,sasnooass de 65 a,sasnooass de 70 a,sasnooass de 75 a,sasnooass de 80,sciisatiesntes,sfsicoiêans ccioam,sfsicoiêans ccioams,sfsicoiêans cdiea s6 0 a,sfsicoiêans cdiea s6 5 a,sfsicoiêans cdiea s7 0 a,sfsicoiêans cdiea s8 0,sino Básico,sino Básico J,sino Básico {,sino Superior,sino Superior {,sistentes,sistentes  {,soiss toeun tmesa is,sridsitoevnatsecsu lares,ssoal da,ssoal da  I,ssoal da  {,ssoas com,ssoas de 60,ssoas de 60 a,ssoas de 60 a  {,ssoas de 65 a,ssoas de 65 a  {,ssoas de 70 a,ssoas de 70 a  {,ssoas de 75 a,ssoas de 75 a  {,ssoas de 80,ssoas de 80  {,susnooasls duap rimido,susnooasss ucopmrim  ido,susnooasss udpe r6im0 iad o,susnooasss udpe r6im5 iad o,susnooasss udpe r7im5 iad o,susnooasss udpe r8im0 ido,swisntentes,swsonas com,swsonas de 60 a,swsonas de 65 a,swsonas de 70 a,swsonas de 80,sícisilt ecnotnetsr ole ou,sícsiol acso ncotrmol e ou,sícsiol acso ndter o6l0e  ao u,sícsiol acso ndter o6l5e  ao u,sícsiol acso ndter o7l0e  ao u,sícsiol acso ndter o7l5e  ao u,tran,tricionista,tricionista {,tterircinioánriisota,twrann,uempaicai onal,ufterromsagem,ufterromsagem {,uilombola,ula/Parteira,urtdroiosv asculares,utros,utros I,utros {,uutrnooss suprimido,uutrnooss suprimido {,uwilonmbola,uwtrnos,uwtrnos {,uxinlioasrs duep rimido,uxtirloiasres,uítcriol cs ontrole ou,v otesr irnads ígenas,vos indígenas,vwons indígenas,wennça,wennças,xiliar de,xiliar de  {,zinheiro e,zinheiro e  {,zwinnheiro e,zxiinliahreeirso e,écdiaiciso {,édico,édico  {,édico {,élmrcoitnoa r,ército,érdrcioitvoa sculares,étdeimcoa,étdeircinoá rio,éwdnico,éxdiliicaores,éícdiilc coontrole ou,ó alongoos,ófleorgmoagem,ólogo,ólogo {,ôanbiectaess  gMraevlelitsus,ôcnniiccaos d ger aves,ôenmiciaas  graves,ôennicçaass  graves,ôenuicmaos pgartaivaess,ôenuicmaos pgartaivaess  {,ôgnuircaansç garaves,ôlinciicaal sC givrialves,ôlinciicaal sF egrdaevreasl,ôlinciicaal sM girlaitvaers,ômn icas graves,ômnibceaisr og rMavileitsar,ônnciecras graves,ôpneirctaesn sgãraov dees,ôsnsoicaass  cgormav es,ôsnsoicaass  dgera 6v0e s,ôsnsoicaass  dgera 6v0e sa,ôsnsoicaass  dgera 8v0e s,ôzninichaesi rgor aev es
29/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,6,0,0,0,0,0,0,2787,488,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,202,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,25,2,3,0,0,256,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,0,0,429,0,11,4,156,0,0,0,0,5,0,27,0,2848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,1262,0,246,0,0,0,0,0,0,0,0,0,233,0,0,0,106,45,56,2,0,0,0,1341,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,6,0,0,0,0,0,0,2787,492,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,202,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,25,2,3,0,0,256,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,0,0,429,0,11,4,156,2,0,0,0,6,0,38,0,5836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,1262,0,246,0,0,0,0,0,0,0,0,0,233,0,0,0,106,45,56,2,0,0,0,1341,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/01/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,6,0,0,0,0,0,0,2787,492,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,202,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,25,2,3,0,0,256,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,0,0,429,0,11,4,156,4,0,1,0,70,0,2886,1,8861,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,1262,0,246,0,0,0,0,0,0,0,0,0,233,0,0,0,106,45,56,2,0,0,0,1341,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,6,0,0,0,0,0,0,2794,496,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,208,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,26,2,3,0,0,259,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,118,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,0,0,430,0,11,4,156,4,0,9,0,118,0,5490,1,11430,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,1268,0,253,0,0,0,0,0,0,0,0,0,233,0,0,0,106,47,56,2,0,0,0,1347,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,7,0,0,0,0,0,0,3545,677,0,0,0,0,0,0,0,0,0,0,0,0,0,142,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,0,319,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,77,12,11,0,0,364,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,236,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,29,0,0,489,0,27,4,156,4,0,9,0,190,0,8012,1,13771,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,1,0,3057,0,709,0,0,0,0,0,0,0,0,0,233,0,0,0,168,67,59,2,0,0,0,1772,2,337,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,10,0,0,0,0,0,0,4587,830,0,0,0,0,0,0,0,0,0,0,0,0,0,251,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927,0,395,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,120,16,22,0,0,511,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,0,0,167,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,351,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,53,0,0,656,0,46,4,156,7,0,33,0,208,0,9967,1,15607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,0,0,0,0,0,0,1,0,5862,0,1137,0,0,0,0,0,0,0,0,0,233,0,0,0,231,74,74,3,0,0,0,2075,2,395,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,12,0,0,0,0,0,0,5348,905,0,0,0,0,0,0,0,0,0,0,0,0,0,305,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2170,0,435,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,151,17,24,0,0,606,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,61,3,0,0,0,0,0,0,0,0,0,0,197,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,420,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,64,0,0,786,0,52,5,156,7,0,35,0,241,0,11561,1,15918,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4,0,0,0,0,0,0,1,0,7874,0,1308,0,0,0,0,0,0,0,0,0,233,0,0,0,263,78,103,3,0,0,0,2226,2,413,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,13,0,0,0,0,0,0,5892,952,0,0,0,0,0,0,0,0,0,0,0,0,0,406,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2344,0,455,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,183,17,24,0,0,674,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,73,4,0,0,0,0,0,0,0,0,0,0,215,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,460,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,74,0,0,995,0,59,43,156,8,0,54,0,1312,0,12751,1,16163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,4,0,0,0,0,0,0,1,0,9216,0,1420,0,0,0,0,0,0,0,0,0,233,0,0,0,282,81,141,3,0,0,0,2332,2,424,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,14,0,0,0,0,0,0,6086,982,0,0,0,0,0,0,0,0,0,0,0,0,0,416,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2445,0,469,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,192,18,29,0,0,694,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,78,4,0,0,0,0,0,0,0,0,0,0,223,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,483,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,75,0,0,1059,0,61,43,156,9,0,56,0,1964,1,13116,1,16333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,5,0,0,0,0,0,0,1,0,9617,0,1456,0,0,0,0,0,0,0,0,0,233,0,0,0,289,82,163,3,0,0,0,2372,2,428,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,17,0,0,0,0,0,0,6450,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2654,0,496,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,615,22,44,0,0,929,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,194,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,102,4,0,0,0,0,0,0,0,0,0,0,246,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,780,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,86,0,0,1186,0,68,43,156,13,0,65,0,10943,4,13689,1,16533,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,6,0,0,0,0,0,0,1,0,11482,0,1659,0,0,0,0,0,0,0,0,0,233,0,0,0,308,83,189,3,0,0,0,2753,5,441,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,17,0,0,0,0,0,0,6851,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,2187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2858,0,522,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,988,24,54,0,0,1175,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,121,4,0,0,0,0,0,0,0,0,0,0,273,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,1048,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,92,0,0,1383,0,74,43,156,13,0,70,0,17173,4,14048,1,16693,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,7,0,0,0,0,0,0,3,0,13761,0,1815,0,0,0,0,0,0,0,0,0,233,0,0,0,332,85,219,3,0,0,0,3029,7,449,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,17,0,0,0,0,0,0,7232,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,2418,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3001,0,540,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,1190,24,86,0,0,1310,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,313,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,0,0,0,0,0,0,134,5,0,0,0,0,0,0,0,0,0,0,292,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,1234,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,93,0,0,1573,0,74,43,156,14,0,74,0,20486,4,14322,1,16847,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,8,0,0,0,0,0,0,6,0,15733,0,1913,0,0,0,0,0,0,0,0,0,233,0,0,0,369,85,245,3,0,0,0,3165,8,453,0,0,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
