service_group,count
iwdandor de,4
n danroomse de,4
sfsicoiêans cdiea s6 5 a,3
ufterromsagem,3
omsb oeuir mo aMisilitar,3
tterircinioánriisota,3
f aenrmoseiro(a),3
micpóelozgao,3
susnooasls duap rimido,3
laicniaols Civil,3
opsu loauç ãmoa is,3
fsesormasa dgeem 60 a,3
feenrmçaasg em,3
dconnictool odgei a {,3
ossso oaus  dmea 6is0,3
oufcisasçiãoon aFiíss idcae,3
swsonas de 65 a,3
ofissionais de  {,3
zxiinliahreeirso e,3
rsdsoioavsa dsecu 6la5r ae s,3
ôlinciicaal sM girlaitvaers,3
rôrnoiscea sH gerpaávteicsa,3
ófleorgmoagem,3
noaudiólogo {,3
éícdiilc coontrole ou,3
rfedriomveaisrcou(ala)res,3
aivbaedtae sd Me ellitus,3
alcbifeotrems Meellitus,3
iuccóaloçgãoo Física,3
sasnooass de 60 a  {,3
msspoeazsa com,3
manboesiro Militar,3
oesnoçsas,3
msspoeazla da  {,3
rapeuta  {,3
sino Superior {,2
gurança {,2
fsesormasa dgeem 75 a,2
soiss toeun tmesa is,2
ffeerrmmaegireom(a),2
rwmnacêutico,2
n tceerrras,2
enças  {,2
ssoas de 80  {,2
ôsnsoicaass  dgera 8v0e s,2
ôsnsoicaass  dgera 6v0e sa,2
MédBico,2
ôlinciicaal sF egrdaevreasl,2
acbiaeitses Mellitus,2
arçsaile Airéor e- aE B,2
aésriclietior o - EB,2
wennça,2
beirinha {,2
uítcriol cs ontrole ou,2
uwtrnos {,2
cwnnico de,2
cxiialiiasr de,2
sícsiol acso ndter o6l0e  ao u,2
cziianihseiro e,2
susnooasss udpe r7im5 iad o,2
dnocnetrologia,2
ixdilaiadroers de,2
fsesormasa dgeem 65 a,2
mmo rbidade {,2
otteorirnisátrai ode,2
mscs>o=a4s 0d)e 65 a,2
mabc>e=te4s0 M) ellitus,2
mscs>o=a4s 0c)om,2
osisn oou B másaiciso,2
riodtioevraapsceuultaarses,2
oesn oçaus m  ais,2
nmdroormbied addee,2
otsroasn,2
ocmiaéisdico,2
p aenrtoesnsão de,2
olics ioalu M milaitisar,2
mtbriucliâonncisiata,2
mdocn>t=o4l0o)gista,2
nddorovimáreio d e,2
uxinlioasrs duep rimido,1
vwons indígenas,1
b etierrinrahsa,1
aubneotsessu Mpreimllitiduos,1
mscs>o=a4s 0d)e 80,1
oasboestes Mellitus,1
mscs>o=a4s 0d)e 70 a,1
uxtirloiasres,1
uwilonmbola,1
ofseorms eiro(a) {,1
níccile crontrole ou,1
bôensicidaasd ger aGvreasve,1
cfeiarimseiro(a),1
utros I,1
cidiaaidsor de,1
cmiabiseiro Civil,1
cnicaeisr,1
cons iocou  dmea is,1
ufterromsagem {,1
uempaicai onal,1
twrann,1
mobtourliâsntac idae  {,1
mobtourliâsntac idae,1
msspoeazsa de 60 a,1
rpduiloavçaãsoc ulares,1
zwinnheiro e,1
nlmceornar,1
aarsiinlehiraa d -o F BArBasil,1
ôennicçaass  graves,1
aanrisnphlaa ndtoa dBoras sil,1
ôenuicmaos pgartaivaess  {,1
ôgnuircaansç garaves,1
Pw-AnM,1
ômn icas graves,1
nwonaudiólogo,1
ômnibceaisr og rMavileitsar,1
Pd-oAvMiário,1
ôpneirctaesn sgãraov dees,1
mwnbeiro Militar,1
ôsnsoicaass  dgera 6v0e s,1
nficceiêrncia,1
ôcnniiccaos d ger aves,1
abetes Mellitus (,1
abetes Mellitus I,1
abetes Mellitus J,1
mutcr>o=s4 0) {,1
ó alongoos,1
mutbrouslância {,1
éxdiliicaores,1
éwdnico,1
nrddrioomvaes cduel ares,1
étdeimcoa,1
érdrcioitvoa sculares,1
adboevtieásr iMo ellitus,1
élmrcoitnoa r,1
afbiceiêtensc iMase llitus,1
mtbriucliâonncisiata I,1
cxiialiiasr de  {,1
écdiaiciso {,1
onsc eoru mais  {,1
sícsiol acso ndter o7l5e  ao u,1
s aisntoesntes,1
mbeiro Civil,1
sfsicoiêans cdiea s8 0,1
sfsicoiêans cdiea s7 0 a,1
píceirl tceonnstãroo ldee o u (,1
fveorsm inadgeígmenas,1
mbec>ir=in4h0a),1
fwernmeiro(a) {,1
manboesiro Militar {,1
redmioiava sculares,1
i caónloosgo,1
idador de  {,1
iocsó looug omais,1
reduimovoapsacutilaasr es,1
s aisntoesntes  {,1
s ainnoo sBásico,1
ncionário do  {,1
iveandçaa sd e,1
rzdiniohveairsoc uel ares,1
mP-pAeMza,1
rtaeprienuátraio,1
rsdsoioavsa dsecu 8la0r es,1
rsdsoioavsa dsecu 7la5r ae s,1
rsdsoioavsa dsecu 7la0r ae s,1
lscisiftoernmtees  {,1
rsdsoioavsa dsecu 6la0r es,1
rmdbioeviarosc Mulialirteasr,1
rndcieorvasculares,1
roros soeu H mepaiástica,1
lfiicciiaêln Cciivaisl,1
lmcifboerimroe Militar,1
sino Básico J,1
fsesormasa dgeem 60 a  {,1
sícsiol acso ndter o7l0e  ao u,1
mm orbidade {,1
sícsiol acso ndter o6l5e  ao u,1
rrmdiaocvêausctiucloares,1
sícsiol acso ncotrmol e ou,1
sícisilt ecnotnetsr ole ou,1
swsonas de 80,1
swsonas de 70 a,1
opseortsensão de,1
ormdiéodvaicsoculares,1
daobnettoelso Mgiaellitus,1
dboenirtionlhoagia,1
susnooasss udpe r8im0 ido,1
ossso oaus  cmoamis,1
deomntioa logia,1
ossso oaus  dmea 6is0 a,1
micpóelozgao {,1
pwenrtensão de,1
doosn otoul omgaisista,1
ssoas de 75 a  {,1
drodniotovalosgciusltaares  {,1
drroonsteo Hloegpiaática,1
dvoonst oinlodgígiaenas,1
dxoinliatorelosgista,1
eannçoass  {,1
owmnédico,1
mecm>=ia4 0),1
fermeiro(a) I,1
sridsitoevnatsecsu lares,1
pertensão de  {,1
flmeromneairr o(a),1
mbeiro Militar I,1
ôzninichaesi rgor aev es,1
