priority_group,count
Comorbidades TOr,57
Trabalhadores de Pr,56
Puérperas CSeo,55
DFaeifxiaci Eêtnácriiaa DPee,54
Pessoas com  IPme,51
Faixa Etária (PIe,50
Comorbidades COa,50
STaraúbdaelhadores de Nu,48
Comorbidades FCaâ,47
Comorbidades FAan,44
STaraúbdaelhadores de LPie,43
Comorbidades 7P9n,40
Forças Armadas  M,40
Forças de  De,34
Comorbidades TInr,33
Comorbidades Pn,31
STaraúbdaelhadores de Bi,30
Trabalhadores de Te,30
Comorbidades DCâo,28
STaraúbdaelhadores de Té,27
Comorbidades 7P4n,26
STaraúbdaelhadores de Fo,22
STaraúbdaelhadores de Pe,20
Comorbidades DAno,20
Trabalhadores da CEna,19
PProipvaudlaaç ãdoe   PPro,18
Comorbidades cCrâ,18
ECdoumcoarçbãiodades Hi,18
STaraúbdaelhadores de VMe,17
Comorbidades aDni,16
SCaoúmdoerbidades O,16
Povos e  6R4i,16
Povos Indígenas ePmo,16
CFaoimxau Entiádraidaes  Pe,15
STaraúbdaelhadores de OTé,15
SFeogrçuarsa ndçea  e  RPoo,15
Faixa Etária CPea,15
Forças de  cPro,14
Gestantes Co,13
CCoommuonrbididaaddeess  Câ,13
Comorbidades DDoi,13
STaraúbdaelhadores de Se,12
STaraúbdaelhadores de SAos,12
Forças Armadas  Ex,11
Forças de  Gu,11
Trabalhadores de (OI,11
Comorbidades 6P9n,11
Comorbidades CDoi,10
SFeogrçuarsa ndçea  e  De,10
SCeogmuorarbniçdaa ed es Câ,10
SCeogmuorarbniçdaa ed es Di,10
Faixa Etária DPeo,10
Comorbidades DDoo,9
STaraúbdaelhadores de ICdu,9
Trabalhadores de Do,9
Povos e  6R9i,9
SFaaúixdae Etária EPne,8
STaraúbdaelhadores de LTié,8
STaraúbdaelhadores de EAnu,8
Cmomemobrbriodsa adteivsos) BHri,8
Forças Armadas  CFoa,8
População  Po,7
Comorbidades cArn,7
Trabalhadores de DOo,7
SCeogmuorarbniçdaa ed es Hi,7
Comorbidades aSín,6
Comorbidades 6D4i,6
Comorbidades Sí,6
STaraúbdaelhadores de IEdn,6
DCoemficoiêrbnicdiaades DCâe,6
Cmomemobrbriodsa adteivsos) -O,6
SCeogmuorarbniçdaa ed es Sí,6
Comorbidades In,6
Comorbidades cDri,6
Forças Armadas  Fo,6
Forças de  aPno,6
Comorbidades aCnâ,6
Puérperas Co,5
SCaoúmdoerbidades ECnâ,5
CCoommuonrbididaaddeess  An,5
Forças Armadas  dMif,5
Comorbidades 7C9â,5
Faixa Etária dPeif,5
Trabalhadores de DEno,5
CCoommuonrbididaaddeess  Do,5
Fmoreçmasb droes  ativos) BGru,5
SCaoúmdoerbidades EDni,4
Comorbidades 6P4n,4
STaraúbdaelhadores de EOn,4
SFaaúixdae Etária Pe,4
Comorbidades DCio,4
DCoemficoiêrbnicdiaades DPne,4
Trabalhadores de DAso,4
Povos e  7R4i,4
Comorbidades CDai,4
Trabalhadores de DCuo,4
Comorbidades 7D9i,4
Povos e  aRni,4
Comorbidades 6D4o,4
Faixa Etária cPre,4
STaraúbdaelhadores de LRie,4
STaraúbdaelhadores de LPis,4
Pessoas com  cPre,4
Pessoas com  DPeo,4
SPaoúvdoes e  ERni,4
SCaoúmdoerbidades Hi,4
STaraúbdaelhadores de AEnu,4
SCaoúmdoerbidades EAnn,4
Gestantes Se,4
CCoommuonrbididaaddeess  Di,4
Comorbidades 7D4i,4
Trabalhadores de dMif,3
Trabalhadores de IPme,3
SCaoúmdoerbidades IDdo,3
STaraúbdaelhadores de EBni,3
Trabalhadores de CEna,3
STaraúbdaelhadores de VNeu,3
STaraúbdaelhadores de SAou,3
SCaoúmdoerbidades EDno,3
SPaeússdoeas com  LPie,3
STaraúbdaelhadores de EPds,3
STaraúbdaelhadores de ACou,3
STaraúbdaelhadores de ANu,3
STaraúbdaelhadores de EPdr,3
STeragbuaralhnaçdao er es de En,3
Povos e  Q,3
SCaoúmdoerbidades Do,3
Povos e  7R9i,3
Comorbidades 6A9n,3
Comorbidades 6C9â,3
Comorbidades 6D9i,3
Comorbidades An,3
Comorbidades FDai,3
Comorbidades aAnn,3
Comorbidades cCri,3
EFodruçcaasç dãoe  Po,3
Forças de  7P9o,3
Forças de  aBno,3
PCroimvaodrab didea des PDri,3
População  aPno,3
aPneossso oaus  dmea 6is0   aPne,3
SCaoúmdoerbidades Di,3
SCaoúmdoerbidades OCâ,2
SCeogmuorarbniçdaa ed es Ci,2
STaraúbdaelhadores de AOu,2
STaraúbdaelhadores de Co,2
SCaoúmdoerbidades SDoi,2
STaraúbdaelhadores de EEnn,2
Trabalhadores da aEnn,2
Trabalhadores de DTéo,2
Forças de  7B4o,2
Trabalhadores de DFao,2
Fmoreçmasb Arorms aatdivaoss ) BExr,2
EFodruçcaasç dãoe  Gu,2
Comorbidades CSío,2
STaraúbdaelhadores de Pr,2
Trabalhadores de CFias,2
Comorbidades eCmâ,2
STaraúbdaelhadores de SBoi,2
STaraúbdaelhadores de SCoo,2
Trabalhadores de 7En9,2
STeragbuaralhnaçdao er es da En,2
STeragbuaralhnaçdao er es de As,2
STeragbuaralhnaçdao er es de Cu,2
Comorbidades aDno,2
STeragbuaralhnaçdao er es de Pr,2
STeragbuaralhnaçdao er es de Té,2
Tmraebmalbhraodso arteisv odse) -M,2
STaraúbdaelhadores de AM,2
Comorbidades 7Sí9,2
STaraúbdaelhadores de ACuu,2
Pessoas com  (PIe,2
Trabalhadores de aAns,2
SFaoúrçdaes de  IDde,2
Comorbidades (DIi,2
SFaoúrçdaes Armadas  Fo,2
SCaoúmdoerbidades Câ,2
Comorbidades 6C4â,2
Puérperas Se,2
SCeogmuorarbniçdaa ed es RSío,2
CPeosmsouansid caodmes   Pe,1
aCnoomso orub imdaadise s aCnâ,1
Trabalhadores de CFaa,1
Trabalhadores de cCro,1
Trabalhadores de 6A4s,1
Comorbidades DHoi,1
Trabalhadores de cSre,1
Trabalhadores de CCao,1
Trabalhadores de CBai,1
Trabalhadores de CAas,1
Comorbidades DOo,1
Trabalhadores de 6En9,1
SCaoúmdoerbidades OAnc,1
Comorbidades IDmi,1
Trabalhadores de cTré,1
Trabalhadores de aPns,1
Trabalhadores de 7B9i,1
Trabalhadores de 7A9s,1
Trabalhadores de dAisf,1
aCnoomso orub imdaadise s aAnn,1
Trabalhadores de 6P4s,1
Trabalhadores de aTné,1
Comorbidades CSía,1
Trabalhadores de COa,1
Trabalhadores de aOn,1
Comorbidades 6Sí9,1
Comorbidades 7A4n,1
Trabalhadores de IAmu,1
Comorbidades 6D9o,1
Comorbidades 7A9n,1
Comorbidades 7C4â,1
Trabalhadores de PEnu,1
Comorbidades 7D4o,1
Comorbidades 7H9i,1
Trabalhadores de FAas,1
Comorbidades 7Sí4,1
SCaoúmdoerbidades IHdi,1
SCaoúmdoerbidades OAn,1
Comorbidades 6A4n,1
Trabalhadores de DMo,1
Trabalhadores de DFoo,1
Comorbidades CAan,1
Comorbidades CCaâ,1
Trabalhadores de DCoo,1
Comorbidades (AIn,1
Trabalhadores de DBio,1
Comorbidades CPna,1
Comorbidades 6H9i,1
Comorbidades PCuâ,1
Povos e  eRmi,1
SCaoúmdoerbidades OCi,1
SFeogrçuarsa ndçea  e  RSSo,1
Forças de  DSSo,1
Forças de  FBao,1
STaraúbdaelhadores de Cu,1
Forças de  cBro,1
STaraúbdaelhadores de AO,1
Gestantes cSre,1
STaraúbdaelhadores de AMu,1
PCroimvaodrab didea des PDro,1
SPaoúvdoes e  ORi,1
SPaoúvdoes Indígenas OPo,1
SPaoúvdoes Indígenas EPno,1
Pessoas com  aPne,1
Pessoas com  dPeif,1
Pessoas de 60  CPea,1
Comorbidades aCni,1
Pessoas de 60  cPre,1
População  CPoa,1
SCaoúmdoerbidades An,1
Povos Indígenas DPoo,1
SFeaigxuar aEntáçraia e  Pe,1
SFaoúrçdaes de  SS,1
SFaoúrçdaes de  SBoo,1
SFaoúrçdaes de  LSiS,1
SFaoúrçdaes de  Bo,1
SFaoúrçdaes Armadas  Ex,1
Povos e  (RIi,1
SFaaúixdae Etária LPie,1
Povos e  DQo,1
Forças de  DDoe,1
Forças de  DBoo,1
Forças de  CBao,1
SCaoúmdoerbidades SCoâ,1
Trabalhadores da 7En9,1
STeragbuaralhnaçdao er es de Co,1
STeragbuaralhnaçdao er es de Au,1
STaraúbdaelhadores de VTee,1
SCeogmuorarbniçdaa ed es RDoi,1
Comorbidades cDro,1
Comorbidades cHri,1
Comorbidades cOr,1
STaraúbdaelhadores de SMo,1
STaraúbdaelhadores de SMis,1
STaraúbdaelhadores de SEon,1
SCaoúmdoerbidades IDdi,1
Comorbidades dCiâf,1
DCoemficoiêrbnicdiaades DDei,1
DFoerfçicaisê ndcei a DPoe,1
DTreafbicaiêlhnacdiaores da En,1
EFodruçcaasç Aãormadas  Fo,1
EFodruçcaasç dãoe  Bo,1
SCaoúmdoerbidades ODi,1
EPdeusscoaaçsã ocom  En,1
Fmoreçmasb Arorms aatdivaoss ) BMr,1
Forças Armadas  CExa,1
Forças Armadas  PExu,1
Forças Armadas  TMr,1
STaraúbdaelhadores de Fu,1
Forças de  6B4o,1
Forças de  7B9o,1
STaraúbdaelhadores de SCou,1
