vaccine_date,Assistentes Sociais,Auxiliar de Enfermagem,Auxiliar de Veterinário,Aéreo,Biomédico,Biólogo,Cozinheiro e Auxiliares,Cuidador de Idosos,Deficiência IPnesstsitouacsi ocnoamli zadas,Deficiência IPnesstsitouacsi odnea 6li0za das,Deficiência Institucionalizadas,Doula/Parteira,Enfermeiro(a),Exército Brasileiro -EB,FFounnociaoundáiróiolo dgoo,Farmacêutico,Fisioterapeutas,Fonoaudiólogo,Funcionário do Sistema Funerário,Funcionário do Sistema Funerário que tenham contato com cadáveres potencialmente cFounntcaiomniánraiod odso,Funcionário do Sistema Funerário que tenham contato com cadáveres potencialmente contaminados,Motorista de Ambulância,Médico,Médico Veterinário,Nutricionista,Odontologista,Outros,Pessoal da Limpeza,Pessoas com Deficiência IPnesstsitouacsi ocnoamli zadas,Pessoas com Deficiência IPnesstsitouacsi odnea 6li0za das,Pessoas com Deficiência Institucionalizadas,Pessoas com Deficiências,Pessoas com Deficiências Permanente,Pessoas com Deficiências Permanente Grave,Pessoas de 60 a 64 anos,Pessoas de 60 anos ou mais IPnesstsitouacsi odnea 6li0za das,Pessoas de 60 anos ou mais Institucionalizadas,Pessoas de 65 a 69 anos,Pessoas de 70 a 74 anos,Pessoas de 75 a 79 anos,Pessoas de 80 anos ou mais,Povos indígenas em terras iPnodvíoges ninadsígenas,Povos indígenas em terras indígenas,Profissionais de Educação Física,Psicólogo,Recepcionista,Segurança,Sistema Funerário que tenham,Sistema Funerário que tenham cFounntcaioton ácroiom d o,Sistema Funerário que tenham contato com,Sistema Funerário que tenham contato com cadáveres,Sistema Funerário que tenham contato com cadáveres pFuontecniocniaálrmioe dnote,Sistema Funerário que tenham contato com cadáveres potencialmente contaminados,Terapeuta Ocupacional,Técnico de Enfermagem,Técnico de Odontologia,Técnico de Veterinário,anos ou mais IPnesstsitouacsi ocnoamli zadas,anos ou mais IPnesstsitouacsi odnea 6li0za das,anos ou mais Institucionalizadas,em terras iPnodvíoges ninadsígenas,em terras indígenas
30/01/2021,69,155,0,0,13,0,59,3,1,1,0,0,1271,0,0,128,272,15,0,0,1,179,1598,3,28,88,1517,443,0,1,1,0,0,0,2,12,86,0,3,29,5816,22,152,2,28,150,57,0,0,0,0,0,0,2,3294,39,4,1,41,16,35,25
31/01/2021,69,155,0,0,13,0,59,3,1,1,0,0,1271,0,0,128,272,15,0,0,1,179,1598,3,28,88,1517,443,0,1,1,0,0,0,3,12,86,1,66,2872,8823,22,152,2,28,150,57,0,0,0,0,0,0,2,3294,39,4,1,41,16,35,25
01/02/2021,69,157,0,0,13,0,59,3,1,1,0,0,1279,0,0,128,276,15,0,0,1,179,1604,3,28,89,1529,443,0,1,1,0,0,0,3,12,86,8,110,5459,11373,22,152,2,29,151,57,0,0,0,0,0,0,2,3304,40,4,1,41,16,35,25
02/02/2021,167,243,1,0,30,2,62,10,1,1,0,1,1819,0,0,312,384,37,0,0,1,193,2131,7,49,251,3829,516,0,1,1,0,0,0,3,12,86,8,180,7902,13653,22,152,3,90,201,61,0,0,0,0,0,0,9,4207,70,4,1,41,16,35,25
03/02/2021,251,309,1,0,47,7,78,19,1,1,0,1,2339,0,0,434,536,69,0,0,1,233,2480,7,74,372,7022,695,0,1,1,0,0,0,7,12,86,8,223,9897,15502,22,152,3,135,330,77,0,0,0,0,0,0,9,5370,85,4,1,41,16,35,25
04/02/2021,296,345,1,0,65,8,107,21,1,1,0,1,2615,0,0,511,630,86,0,0,2,267,2644,7,93,441,9192,830,0,1,2,0,0,0,7,12,86,9,254,11450,15805,22,152,4,167,453,116,0,0,0,0,0,0,10,6193,88,4,1,41,16,35,25
05/02/2021,335,367,1,0,78,13,145,21,1,1,1,1,2806,0,0,555,700,104,0,0,3,289,2763,7,120,543,10625,1045,1,1,37,0,0,0,7,12,86,19,1264,12646,16044,22,152,5,199,581,157,0,0,0,0,0,0,11,6769,90,5,1,41,16,35,25
06/02/2021,346,375,1,0,83,14,167,26,1,1,1,1,2921,0,0,579,721,111,0,0,3,297,2807,7,134,553,11062,1111,1,1,37,0,0,0,8,12,86,21,1915,13009,16214,22,152,5,209,630,171,0,0,0,0,0,0,11,6995,92,5,1,41,16,35,25
08/02/2021,406,390,6,0,106,25,193,41,1,1,1,1,3152,0,0,881,955,195,0,0,3,322,2977,230,239,1755,13096,1241,1,1,37,0,0,0,10,12,86,26,10911,13576,16411,22,152,45,625,830,190,0,0,0,0,0,0,16,7347,128,7,1,41,16,35,25
09/02/2021,465,408,13,0,123,32,222,51,1,1,1,3,3370,0,1,1149,1196,270,0,1,9,348,3091,388,361,2300,15457,1438,1,1,37,0,0,0,10,12,86,29,17019,13928,16570,22,152,46,989,1209,213,1,2,0,0,1,1,21,7740,149,19,1,41,16,35,25
10/02/2021,504,424,34,0,139,38,247,83,1,1,1,6,3528,0,1,1336,1332,310,0,2,10,370,3169,457,451,2542,17499,1628,1,1,37,0,0,0,10,12,86,32,20223,14183,16708,22,152,49,1195,1490,262,1,2,1,1,1,1,25,8128,161,22,1,41,16,35,25
11/02/2021,536,429,46,0,152,40,275,111,1,1,2,6,3647,0,1,1423,1411,323,0,2,10,384,3221,490,493,2652,18800,1756,2,1,38,0,0,0,10,12,86,34,21594,14390,16838,22,152,49,1284,1682,293,1,2,1,1,1,1,26,8356,174,25,1,41,16,35,25
12/02/2021,564,437,61,0,159,47,288,135,1,1,2,6,3733,0,1,1500,1471,346,0,2,10,404,3274,520,527,2735,19742,1901,2,1,38,13,3,3,11,12,86,34,22526,14597,16980,22,152,49,1371,1811,333,1,2,1,1,1,1,27,8542,180,27,1,41,16,35,25
13/02/2021,570,442,63,1,165,48,298,154,1,1,2,6,3796,2,1,1534,1499,350,0,2,10,409,3295,534,550,2761,20111,1943,2,1,38,13,3,3,11,12,86,34,23210,14724,17080,22,152,50,1407,1850,337,1,2,1,1,1,1,27,8653,181,30,1,41,16,35,25
14/02/2021,573,442,63,1,169,48,299,156,1,1,2,6,3806,2,1,1544,1506,350,0,2,10,409,3305,539,552,2772,20149,1944,2,1,38,13,3,3,11,12,86,36,23288,14752,17098,22,152,50,1417,1853,337,1,2,1,1,1,1,27,8673,182,30,1,41,16,35,25
15/02/2021,577,449,69,1,170,49,311,174,1,1,2,6,3848,2,1,1560,1522,355,2,2,10,414,3334,545,559,2803,20514,2005,2,1,38,13,3,3,11,12,86,36,23674,14884,17177,22,152,50,1428,1902,349,1,2,1,1,1,1,27,8782,188,30,1,41,16,35,25
